2015,287,96.33,3.62,4.21,0.16,4.06,0.6,0.27
2015,288,96.36,2.41,4.27,1.53,2.92,0.61,0.29
2015,289,96.7,2.12,3.97,0.07,3.26,0.6,0.27
2015,290,96.62,0.81,4.58,0.0,5.95,0.6,0.52
2015,291,96.52,1.06,6.47,0.79,8.59,0.6,0.41
2015,292,96.65,2.38,5.37,0.13,5.9,0.59,0.45
2015,293,96.82,3.4,4.82,0.01,5.28,0.59,0.41
2015,294,96.81,3.37,5.07,0.03,6.45,0.59,0.32
2015,295,96.92,2.93,6.04,0.1,8.14,0.59,0.35
2015,296,97.11,1.92,6.9,0.08,9.26,0.59,0.3
2015,297,96.93,2.64,7.02,0.02,10.76,0.59,0.45
2015,298,97.18,1.59,7.69,0.01,10.85,0.59,0.39
2015,299,96.69,1.81,7.2,0.04,11.1,0.59,0.42
2015,300,96.38,1.79,7.63,2.97,12.58,0.59,0.32
2015,301,96.13,2.28,7.69,30.92,10.34,0.69,0.11
2015,302,96.77,1.59,6.47,0.02,8.58,0.65,0.36
2015,303,97.13,1.39,6.77,0.03,10.19,0.63,0.44
2015,304,97.35,1.27,7.14,0.02,11.4,0.63,0.47
2015,305,97.72,0.77,6.1,0.02,10.06,0.62,0.41
2015,306,97.47,1.33,5.25,0.04,9.66,0.62,0.39
2015,307,96.98,2.77,7.08,1.51,11.05,0.62,0.2
2015,308,97.07,1.77,8.18,1.14,11.33,0.62,0.25
2015,309,97.07,0.94,7.51,0.02,11.05,0.62,0.34
2015,310,97.46,1.0,8.3,0.01,12.84,0.62,0.37
2015,311,97.66,1.18,8.67,0.01,13.19,0.62,0.4
2015,312,97.75,2.19,8.48,0.03,13.06,0.61,0.4
2015,313,97.94,1.49,8.24,0.02,11.94,0.61,0.38
2015,314,97.77,1.6,7.02,0.03,9.62,0.61,0.38
2015,315,97.57,1.34,5.8,0.01,7.02,0.61,0.34
2015,316,97.52,1.02,5.68,0.04,5.84,0.61,0.3
2015,317,97.81,1.28,6.47,0.03,7.69,0.61,0.31
2015,318,97.96,1.7,5.8,0.04,7.64,0.61,0.34
2015,319,97.34,1.09,5.25,0.0,9.41,0.61,0.31
2015,320,97.01,1.2,6.04,0.0,9.65,0.61,0.27
2015,321,97.17,1.05,6.77,0.09,9.4,0.61,0.23
2015,322,97.41,1.16,6.9,0.18,11.21,0.61,0.28
2015,323,97.47,0.85,7.39,0.44,10.83,0.61,0.26
2015,324,96.44,3.41,8.18,11.52,12.93,0.63,0.12
2015,325,95.23,3.3,4.64,9.42,3.62,0.66,0.15
2015,326,95.92,3.82,3.72,1.19,0.72,0.64,0.09
2015,327,96.95,2.96,3.23,0.06,-0.88,0.63,0.1
2015,328,97.12,1.47,2.93,0.7,-1.13,0.63,0.15
2015,329,96.03,1.98,4.64,8.58,2.76,0.66,0.11
2015,330,96.35,4.59,4.27,1.34,2.14,0.66,0.12
2015,331,96.55,2.86,3.42,0.06,-0.53,0.64,0.15
2015,332,96.91,1.49,3.85,0.65,0.52,0.64,0.13
2015,333,97.69,1.04,4.7,0.45,3.62,0.64,0.11
2015,334,98.02,0.87,5.62,0.16,6.57,0.64,0.16
2015,335,97.98,1.54,5.19,0.04,5.4,0.63,0.16
2015,336,97.71,0.78,4.21,0.01,3.62,0.63,0.2
2015,337,97.77,1.84,4.46,0.0,3.93,0.63,0.17
2015,338,98.09,1.55,5.37,0.28,6.39,0.63,0.09
2015,339,98.05,1.7,5.86,0.26,6.4,0.63,0.15
2015,340,97.92,2.84,6.35,0.15,7.65,0.63,0.16
2015,341,98.0,1.59,6.1,0.01,7.09,0.63,0.17
2015,342,98.01,2.14,6.35,1.72,7.8,0.63,0.14
2015,343,98.5,2.84,5.49,2.58,5.9,0.65,0.12
2015,344,98.22,1.54,4.7,0.04,4.11,0.63,0.15
2015,345,98.02,1.31,4.64,0.0,4.77,0.63,0.12
2015,346,97.52,1.09,4.58,0.01,3.43,0.63,0.12
2015,347,97.07,1.33,5.0,0.04,3.4,0.63,0.11
2015,348,97.05,2.43,5.98,0.06,6.64,0.63,0.12
2015,349,97.43,2.25,6.1,2.72,7.48,0.64,0.12
2015,350,97.85,0.66,6.59,0.01,8.62,0.64,0.14
2015,351,97.65,1.91,6.59,0.0,8.14,0.63,0.14
2015,352,97.48,1.62,6.04,0.0,6.96,0.63,0.14
2015,353,97.29,2.38,5.74,0.0,6.58,0.63,0.16
2015,354,97.33,4.3,6.77,0.07,8.89,0.63,0.17
2015,355,97.86,2.01,6.9,3.63,8.68,0.65,0.09
2015,356,98.0,2.96,6.23,0.03,7.83,0.64,0.16
2015,357,97.82,2.44,6.77,0.03,9.08,0.63,0.14
2015,358,97.65,3.84,6.84,0.02,9.03,0.63,0.14
2015,359,98.07,1.93,6.47,0.01,8.08,0.63,0.15
2015,360,98.03,2.29,5.74,0.01,5.92,0.63,0.16
2015,361,97.96,2.01,5.55,0.0,5.61,0.63,0.16
2015,362,97.61,3.88,5.43,0.02,5.86,0.63,0.13
2015,363,97.66,1.87,5.62,2.41,5.36,0.64,0.07
2015,364,97.32,2.14,5.13,0.09,4.84,0.63,0.11
2015,365,97.27,2.04,5.86,3.81,6.63,0.65,0.07
2016,1,97.01,1.7,5.62,0.21,5.94,0.64,0.11
2016,2,96.3,1.59,5.25,14.67,4.97,0.7,0.05
2016,3,95.66,2.55,4.52,5.87,2.91,0.68,0.08
2016,4,94.75,2.77,5.13,4.32,4.88,0.68,0.1
2016,5,94.83,2.06,4.76,1.32,3.92,0.67,0.11
2016,6,95.13,1.72,4.52,1.88,2.46,0.67,0.06
2016,7,95.2,2.8,5.43,9.09,5.04,0.7,0.08
2016,8,95.44,2.78,6.16,2.95,7.48,0.68,0.08
2016,9,95.26,1.35,6.41,9.59,6.85,0.72,0.11
2016,10,95.0,3.3,6.23,4.3,7.12,0.7,0.07
2016,11,94.71,5.15,5.62,2.0,7.66,0.69,0.11
2016,12,95.87,2.56,4.64,2.31,4.2,0.69,0.05
2016,13,97.0,1.37,3.36,0.27,1.3,0.68,0.08
2016,14,96.22,1.93,3.72,4.77,0.6,0.69,0.07
2016,15,96.68,2.53,3.42,1.53,-0.19,0.68,0.12
2016,16,97.28,4.09,3.23,3.39,-1.37,0.68,0.06
2016,17,97.29,2.0,2.99,0.2,-2.45,0.68,0.09
2016,18,96.36,2.12,2.87,1.27,-2.02,0.68,0.07
2016,19,96.29,2.06,3.66,0.69,0.03,0.69,0.09
2016,20,96.54,1.09,4.09,0.7,0.73,0.69,0.08
2016,21,97.06,1.62,3.23,0.04,-0.78,0.69,0.1
2016,22,97.59,2.15,3.85,0.54,1.06,0.69,0.2
2016,23,98.17,1.49,4.88,1.3,3.49,0.7,0.2
2016,24,98.19,1.48,3.97,0.02,3.02,0.69,0.19
2016,25,97.88,2.88,4.7,0.0,3.79,0.69,0.21
2016,26,97.8,1.38,5.37,0.0,5.74,0.68,0.23
2016,27,97.48,2.67,5.43,0.0,6.12,0.68,0.16
2016,28,97.49,2.45,6.41,0.59,8.18,0.68,0.21
2016,29,97.95,1.23,5.74,0.31,6.69,0.68,0.2
2016,30,97.44,3.0,5.07,1.82,5.84,0.68,0.26
2016,31,97.01,2.88,6.71,6.02,8.93,0.7,0.08
2016,32,97.75,1.59,6.29,0.47,8.39,0.69,0.29
2016,33,97.45,1.06,5.74,0.03,7.83,0.69,0.38
2016,34,97.33,3.55,4.7,4.65,4.3,0.7,0.26
2016,35,98.03,2.49,4.21,1.55,3.44,0.69,0.28
2016,36,97.55,1.55,5.55,0.48,6.38,0.69,0.3
2016,37,96.61,6.85,5.19,0.03,7.44,0.68,0.29
2016,38,95.9,3.98,4.94,16.84,4.8,0.73,0.11
2016,39,96.36,3.51,5.13,1.05,5.75,0.71,0.2
2016,40,95.37,5.39,5.98,5.07,7.53,0.72,0.1
2016,41,95.44,2.05,3.78,1.25,2.52,0.7,0.16
2016,42,95.67,1.76,3.97,2.2,2.26,0.71,0.22
2016,43,94.84,3.01,4.33,7.22,2.13,0.72,0.12
2016,44,94.46,4.09,5.13,2.91,5.75,0.72,0.27
2016,45,94.28,2.43,5.0,5.39,4.63,0.73,0.3
2016,46,95.96,5.36,3.85,0.64,1.37,0.71,0.17
2016,47,97.22,5.16,3.54,0.15,0.69,0.71,0.1
2016,48,96.66,1.65,3.3,0.07,-0.18,0.71,0.17
2016,49,96.42,2.2,3.91,0.35,1.92,0.71,0.3
2016,50,97.24,2.3,3.42,0.33,1.55,0.7,0.26
2016,51,97.56,1.45,4.46,0.07,4.83,0.7,0.34
2016,52,97.31,0.98,6.41,0.01,9.52,0.7,0.53
2016,53,96.61,1.46,6.16,4.09,8.1,0.71,0.18
2016,54,96.61,2.27,5.62,2.87,6.83,0.72,0.31
2016,55,96.36,1.03,5.19,1.46,5.76,0.71,0.36
2016,56,96.05,1.87,4.94,4.82,3.76,0.73,0.23
2016,57,95.71,1.29,3.11,0.04,0.26,0.71,0.45
2016,58,94.74,1.98,3.97,0.29,3.24,0.71,0.3
2016,59,95.31,2.73,4.64,0.97,3.84,0.71,0.41
2016,60,95.97,6.56,4.15,0.55,2.17,0.71,0.17
2016,61,97.01,2.89,3.54,0.89,2.31,0.71,0.61
2016,62,96.05,3.02,5.07,7.92,5.54,0.73,0.37
2016,63,95.71,3.26,4.33,8.82,2.77,0.73,0.32
2016,64,95.03,5.05,4.76,13.42,4.35,0.75,0.27
2016,65,94.73,2.04,4.39,8.35,3.72,0.77,0.39
2016,66,95.48,1.95,3.6,0.79,0.08,0.74,0.31
2016,67,95.45,1.46,3.54,1.05,0.91,0.73,0.44
2016,68,96.36,3.48,3.3,0.3,-0.27,0.73,0.37
2016,69,95.72,2.3,3.36,1.49,0.22,0.73,0.4
2016,70,96.2,2.96,4.15,0.06,3.01,0.73,0.61
2016,71,96.79,4.34,4.09,0.04,3.46,0.73,0.5
2016,72,97.06,3.49,4.33,0.07,3.37,0.73,0.56
2016,73,96.95,2.69,4.33,0.04,3.35,0.73,0.66
2016,74,97.04,1.46,4.33,0.03,4.62,0.72,0.82
2016,75,96.78,2.45,4.64,0.58,5.52,0.72,0.82
2016,76,96.43,2.48,4.03,5.56,1.48,0.73,0.28
2016,77,97.06,1.68,4.21,0.25,4.15,0.73,0.59
2016,78,96.78,1.65,4.46,0.0,5.0,0.72,0.73
2016,79,96.56,1.31,4.7,0.0,6.21,0.72,0.73
2016,80,96.51,0.88,5.13,0.03,5.51,0.72,0.59
2016,81,96.38,2.86,4.76,0.03,5.05,0.72,0.63
2016,82,95.7,4.34,4.46,0.05,5.03,0.71,0.74
2016,83,95.54,6.71,4.46,0.03,5.1,0.71,0.71
2016,84,96.36,3.47,4.46,0.03,4.95,0.71,0.78
2016,85,96.76,1.18,5.13,0.7,6.04,0.71,0.5
2016,86,96.6,1.66,5.68,0.04,9.49,0.71,1.09
2016,87,96.41,1.74,5.19,6.92,6.25,0.73,0.53
2016,88,96.07,3.45,5.86,1.4,7.96,0.72,0.52
2016,89,96.31,1.96,6.84,2.0,10.23,0.72,0.58
2016,90,96.25,4.35,6.96,0.08,11.96,0.71,0.97
2016,91,95.59,4.16,6.96,1.52,13.58,0.71,0.68
2016,92,96.48,3.28,5.13,3.7,5.37,0.73,0.28
2016,93,96.27,1.41,6.77,0.06,10.23,0.71,0.35
2016,94,96.05,3.91,8.0,1.24,12.4,0.71,0.45
2016,95,95.72,3.98,7.14,0.52,11.45,0.71,0.48
2016,96,95.85,2.23,7.45,15.82,10.62,0.75,0.38
2016,97,96.41,2.2,6.1,1.77,9.9,0.73,1.05
2016,98,96.26,2.5,5.19,0.07,7.66,0.72,0.8
2016,99,95.86,4.35,4.46,0.58,5.36,0.71,0.68
2016,100,95.71,3.06,4.82,0.18,6.91,0.71,0.9
2016,101,95.75,2.9,5.31,0.0,10.3,0.7,1.29
2016,102,95.9,4.04,5.68,0.07,10.82,0.7,0.99
2016,103,95.97,3.64,6.41,0.23,11.54,0.7,1.1
2016,104,95.91,1.98,6.77,11.43,9.62,0.73,0.91
2016,105,96.21,1.02,6.23,0.33,11.22,0.71,1.32
2016,106,95.88,3.77,6.96,1.26,12.74,0.71,0.95
2016,107,95.62,5.19,7.14,2.29,13.73,0.7,1.12
2016,108,96.04,3.31,7.2,18.53,11.22,0.76,0.57
2016,109,96.95,2.96,4.7,2.81,5.26,0.73,0.85
2016,110,97.15,2.91,5.13,0.0,7.96,0.71,1.44
2016,111,97.01,0.75,6.65,0.0,12.49,0.71,1.3
2016,112,96.96,1.39,7.45,4.35,14.16,0.71,0.95
2016,113,96.57,1.01,7.57,2.54,12.46,0.71,0.96
2016,114,96.09,3.55,7.02,10.99,9.44,0.74,0.61
2016,115,96.32,4.88,4.09,0.26,5.3,0.72,1.01
2016,116,96.4,2.47,4.09,0.18,5.76,0.71,1.17
2016,117,95.85,2.17,5.19,2.82,7.98,0.71,0.8
2016,118,96.2,1.95,3.78,0.54,5.58,0.71,1.27
2016,119,96.39,2.02,3.85,0.0,6.66,0.7,1.31
2016,120,96.62,1.12,4.52,0.0,8.26,0.7,1.39
2016,121,96.48,2.58,5.13,7.03,6.63,0.72,0.61
2016,122,96.9,5.88,5.0,10.12,4.58,0.74,0.49
2016,123,96.96,4.86,6.23,0.09,10.04,0.71,0.98
2016,124,97.19,3.73,6.1,0.5,9.58,0.71,1.18
2016,125,97.13,3.2,5.25,0.0,9.51,0.7,1.67
2016,126,96.62,1.73,5.92,0.0,12.04,0.7,1.71
2016,127,96.37,2.93,6.59,0.0,13.7,0.69,1.77
2016,128,96.02,1.73,7.14,0.06,14.55,0.68,1.67
2016,129,95.92,1.88,7.63,0.46,15.01,0.68,1.41
2016,130,95.96,2.78,8.97,4.71,15.37,0.69,0.88
2016,131,95.86,3.62,8.91,5.68,15.43,0.7,1.5
2016,132,95.32,1.55,8.48,15.05,12.83,0.74,0.73
2016,133,95.18,1.58,7.57,4.08,11.9,0.72,0.9
2016,134,95.33,2.87,8.42,13.64,12.0,0.75,0.72
2016,135,96.06,4.3,7.93,2.44,12.6,0.72,0.89
2016,136,96.9,3.8,5.19,0.03,8.88,0.7,1.52
2016,137,97.02,2.45,5.31,0.0,9.3,0.7,1.55
2016,138,96.8,1.76,6.47,0.01,11.92,0.7,1.59
2016,139,96.23,2.7,7.45,4.72,13.8,0.7,1.48
2016,140,96.49,2.81,6.59,8.49,10.08,0.72,1.17
2016,141,97.02,1.7,7.08,0.09,12.48,0.7,1.65
2016,142,96.64,2.8,8.3,0.0,17.04,0.69,2.01
2016,143,96.25,4.8,7.08,11.46,13.79,0.7,0.9
2016,144,96.69,3.37,6.16,5.72,8.98,0.72,0.87
2016,145,96.47,2.62,6.71,0.11,10.72,0.7,1.23
2016,146,96.28,1.22,7.87,0.31,13.58,0.69,1.12
2016,147,96.35,1.88,8.48,0.0,15.8,0.68,1.46
2016,148,96.37,1.57,8.85,0.29,18.59,0.67,1.99
2016,149,96.09,2.46,9.89,1.62,18.31,0.67,1.84
2016,150,95.83,1.98,9.16,16.83,14.33,0.73,0.89
2016,151,96.08,2.27,8.42,6.18,13.86,0.71,0.96
2016,152,96.32,2.17,7.69,6.52,12.32,0.71,1.05
2016,153,96.44,1.35,8.3,2.39,13.14,0.7,1.0
2016,154,96.23,1.37,8.97,6.51,13.27,0.72,0.73
2016,155,96.19,1.48,9.46,1.44,14.65,0.7,1.06
2016,156,96.3,1.2,9.7,0.68,15.76,0.7,1.44
2016,157,96.61,1.63,9.83,0.72,16.15,0.69,1.41
2016,158,96.8,1.12,10.5,0.41,18.4,0.68,1.75
2016,159,97.05,1.3,11.23,2.4,19.22,0.69,1.83
2016,160,96.92,2.19,11.23,2.34,18.31,0.68,1.75
2016,161,96.55,3.69,9.89,0.12,17.25,0.67,1.84
2016,162,96.19,1.05,9.28,1.25,17.27,0.66,1.54
2016,163,96.23,1.56,9.22,1.45,17.06,0.66,1.73
2016,164,96.31,1.66,8.85,0.8,15.58,0.66,1.51
2016,165,95.78,1.27,9.83,10.57,16.42,0.7,1.24
2016,166,95.52,2.17,8.48,4.67,14.65,0.69,1.3
2016,167,95.28,1.81,8.42,10.15,16.06,0.68,1.66
2016,168,95.3,1.45,8.73,28.94,14.27,0.77,1.53
2016,169,96.21,1.89,8.24,4.34,14.75,0.72,1.54
2016,170,96.89,1.82,8.36,3.85,13.08,0.71,1.24
2016,171,97.24,3.72,8.36,1.45,13.82,0.7,1.25
2016,172,97.21,2.17,8.36,0.34,15.08,0.69,1.86
2016,173,97.2,0.73,11.23,0.97,19.52,0.69,1.84
2016,174,97.13,0.95,13.31,0.07,22.79,0.67,2.52
2016,175,97.0,2.52,11.84,0.07,22.41,0.66,2.66
2016,176,96.76,1.02,11.17,1.93,22.62,0.66,2.62
2016,177,96.65,2.52,12.02,8.7,19.22,0.7,1.98
2016,178,96.88,3.07,8.79,0.06,16.69,0.66,2.02
2016,179,97.07,2.91,9.22,0.01,16.79,0.65,2.13
2016,180,96.8,0.77,10.86,0.12,19.44,0.64,2.29
2016,181,96.52,1.05,12.45,3.48,21.23,0.65,2.19
2016,182,96.62,1.26,11.96,3.88,20.09,0.66,1.7
2016,183,96.7,1.07,11.66,0.21,21.44,0.64,2.12
2016,184,96.88,2.13,11.11,2.96,18.14,0.64,1.27
2016,185,97.12,2.26,8.42,0.0,17.0,0.62,2.25
2016,186,96.95,1.53,10.44,0.0,19.14,0.62,2.3
2016,187,96.84,1.89,11.41,0.2,20.52,0.61,1.87
2016,188,96.98,2.69,10.31,0.01,19.4,0.6,2.2
2016,189,96.88,1.55,10.07,0.01,20.15,0.59,2.34
2016,190,96.93,1.56,11.47,0.04,23.23,0.59,2.2
2016,191,96.97,2.28,12.45,0.0,22.73,0.58,2.39
2016,192,96.52,1.46,12.57,0.05,25.19,0.57,2.41
2016,193,96.44,1.69,13.98,6.2,22.82,0.6,1.51
2016,194,96.56,2.21,10.86,12.79,17.06,0.66,0.63
2016,195,96.78,3.28,7.45,1.36,14.62,0.62,1.62
2016,196,97.08,3.72,7.14,2.39,12.59,0.62,1.34
2016,197,97.37,4.23,7.32,0.02,14.54,0.6,1.8
2016,198,97.25,3.55,8.0,0.01,16.4,0.59,2.15
2016,199,97.11,1.74,10.13,0.01,19.69,0.58,2.41
2016,200,97.04,1.01,11.47,0.0,23.26,0.57,2.47
2016,201,96.87,1.52,9.77,0.05,23.34,0.56,2.58
2016,202,96.65,2.41,9.46,1.11,24.19,0.55,2.08
2016,203,96.6,0.99,13.73,2.96,22.87,0.57,1.91
2016,204,96.54,1.89,13.31,9.86,20.25,0.62,1.18
2016,205,96.78,2.61,12.21,2.79,19.8,0.6,1.29
2016,206,96.91,2.73,12.08,1.56,20.32,0.59,1.58
2016,207,96.9,2.62,11.96,0.1,21.56,0.57,1.88
2016,208,96.9,2.7,12.15,0.02,22.24,0.56,1.91
2016,209,96.86,2.16,10.74,0.01,20.33,0.55,1.73
2016,210,96.8,1.86,10.93,0.02,20.79,0.55,1.86
2016,211,96.64,0.98,11.72,0.01,22.27,0.55,2.12
2016,212,96.47,1.75,12.45,3.02,22.98,0.56,1.41
2016,213,96.54,2.07,12.33,17.45,19.66,0.64,1.38
2016,214,96.88,2.53,9.4,0.05,18.99,0.58,1.84
2016,215,96.95,1.25,9.28,0.02,19.89,0.57,1.97
2016,216,96.66,0.84,10.38,0.05,22.3,0.56,2.16
2016,217,96.37,2.29,10.86,11.26,21.03,0.59,1.35
2016,218,97.03,3.15,9.03,2.89,16.43,0.6,1.35
2016,219,97.49,3.63,8.61,0.04,17.4,0.57,1.85
2016,220,97.55,2.94,9.58,0.04,18.74,0.56,2.02
2016,221,97.21,1.82,10.93,0.02,21.22,0.55,1.98
2016,222,97.0,2.71,9.7,0.71,17.25,0.55,1.18
2016,223,97.01,3.96,6.96,0.02,15.44,0.55,1.55
2016,224,97.35,3.06,6.96,0.0,14.69,0.55,1.56
2016,225,97.51,1.83,8.61,0.0,17.88,0.54,1.82
2016,226,97.33,0.86,10.01,0.0,20.94,0.54,1.87
2016,227,97.09,1.55,8.97,0.01,22.43,0.52,1.89
2016,228,96.82,2.02,8.91,0.03,22.85,0.52,1.92
2016,229,96.5,1.3,10.31,0.72,23.09,0.52,1.74
2016,230,96.19,0.84,11.41,2.16,22.39,0.54,1.34
2016,231,96.18,0.9,12.15,6.84,20.43,0.58,1.12
2016,232,96.19,0.67,9.83,0.15,21.15,0.55,1.66
2016,233,96.66,1.3,10.56,12.45,17.6,0.6,0.5
2016,234,97.28,2.41,7.57,0.04,15.71,0.56,1.57
2016,235,97.53,2.68,8.0,0.0,16.96,0.55,1.77
2016,236,97.32,1.12,10.19,0.01,20.26,0.54,1.82
2016,237,96.97,1.71,9.52,0.05,23.15,0.53,1.83
2016,238,96.75,1.96,10.07,0.01,23.99,0.52,1.82
2016,239,96.78,1.38,10.74,0.0,24.55,0.52,1.72
2016,240,96.83,2.48,10.8,0.0,24.23,0.51,1.72
2016,241,96.85,1.47,10.07,0.0,23.35,0.51,1.41
2016,242,97.06,2.56,9.22,0.01,19.25,0.51,1.28
2016,243,96.94,2.34,10.68,0.05,19.44,0.51,1.38
2016,244,97.0,0.97,11.41,0.16,21.74,0.51,1.3
2016,245,97.18,1.72,10.44,0.0,21.36,0.5,1.48
2016,246,97.04,1.3,9.64,0.01,20.87,0.5,1.48
2016,247,96.9,0.89,9.58,0.0,22.37,0.5,1.38
2016,248,96.84,1.35,8.18,0.01,20.74,0.5,1.17
2016,249,97.09,2.74,10.25,0.48,19.04,0.5,0.96
2016,250,97.08,3.29,9.64,0.13,18.7,0.5,1.52
2016,251,96.66,2.35,9.58,0.0,19.94,0.49,1.44
2016,252,96.55,1.89,9.46,0.0,20.98,0.49,1.4
2016,253,96.65,1.88,10.8,0.04,20.24,0.49,1.27
2016,254,96.65,1.22,10.5,0.14,21.0,0.49,1.29
2016,255,96.72,1.36,10.44,0.01,21.58,0.48,1.26
2016,256,96.66,2.25,11.05,0.28,22.98,0.48,1.17
2016,257,96.38,2.95,11.11,0.18,22.32,0.48,1.15
2016,258,96.17,1.29,11.35,1.25,19.82,0.49,0.74
2016,259,96.22,2.17,9.22,9.08,17.57,0.55,0.95
2016,260,96.55,1.16,8.61,2.76,14.9,0.52,0.78
2016,261,96.67,3.05,7.87,9.27,12.19,0.56,0.6
2016,262,96.54,3.59,8.61,10.32,12.31,0.59,0.42
2016,263,96.68,3.44,8.79,1.12,14.64,0.55,0.77
2016,264,96.55,2.83,7.45,0.04,13.9,0.53,0.73
2016,265,96.62,2.27,7.32,0.07,13.38,0.52,0.79
2016,266,97.0,0.97,7.51,0.01,13.97,0.52,1.02
2016,267,97.36,1.38,7.69,0.03,15.41,0.52,0.96
2016,268,97.24,1.4,7.81,0.05,15.91,0.52,0.91
2016,269,97.02,2.21,9.16,0.94,16.78,0.52,0.87
2016,270,97.11,2.41,9.22,1.54,15.06,0.53,0.7
2016,271,97.48,1.75,7.45,0.02,14.4,0.52,0.78
2016,272,97.83,0.83,7.87,0.0,15.7,0.51,0.9
2016,273,97.34,2.56,7.14,0.05,16.87,0.5,1.0
2016,274,96.72,3.7,8.61,0.05,16.56,0.5,0.95
2016,275,96.33,2.12,9.95,10.32,15.18,0.56,0.39
2016,276,96.76,1.38,7.32,0.56,12.98,0.53,0.59
2016,277,97.31,2.3,5.49,0.0,10.29,0.52,0.88
2016,278,97.28,1.8,5.68,0.01,9.99,0.52,0.85
2016,279,96.94,1.77,5.86,0.0,9.93,0.52,0.81
2016,280,96.38,1.3,4.76,0.0,6.98,0.52,0.64
2016,281,96.48,0.97,5.25,0.0,8.6,0.52,0.66
2016,282,96.84,2.35,5.62,0.01,8.73,0.52,0.52
2016,283,97.08,2.88,4.94,0.01,7.3,0.52,0.52
2016,284,96.91,2.59,4.64,0.02,5.58,0.52,0.52
2016,285,96.47,2.96,4.33,0.05,5.73,0.51,0.55
2016,286,96.26,0.85,5.0,0.25,6.49,0.52,0.58
2016,287,95.68,1.23,6.35,21.95,7.76,0.61,0.24
2016,288,95.36,1.9,7.69,27.5,10.05,0.7,0.23
2016,289,96.44,1.38,7.02,0.44,10.99,0.62,0.64
2016,290,96.99,1.99,7.75,0.05,11.82,0.59,0.52
2016,291,97.22,0.82,8.85,8.54,12.86,0.62,0.39
2016,292,97.37,1.57,6.96,0.52,10.84,0.6,0.52
2016,293,97.02,1.84,5.8,0.27,8.08,0.59,0.38
2016,294,96.58,2.35,5.25,0.06,6.69,0.59,0.41
2016,295,96.53,1.94,5.62,0.25,6.94,0.58,0.34
2016,296,96.26,1.21,5.25,0.1,7.05,0.58,0.46
2016,297,95.93,3.5,7.93,1.31,11.46,0.58,0.24
2016,298,96.25,3.35,9.83,5.01,15.71,0.59,0.39
2016,299,97.12,1.14,8.54,22.36,11.98,0.7,0.22
2016,300,97.46,2.37,8.0,1.74,11.69,0.64,0.23
2016,301,97.94,3.02,6.41,0.06,8.71,0.62,0.38
2016,302,98.19,1.8,5.62,0.07,6.61,0.62,0.44
2016,303,97.86,2.33,5.55,0.11,6.61,0.61,0.39
2016,304,97.42,1.71,6.1,0.1,7.45,0.61,0.42
2016,305,97.32,0.94,6.35,0.05,8.29,0.61,0.45
2016,306,97.14,2.09,7.26,0.03,10.05,0.6,0.45
2016,307,96.89,1.98,6.84,0.06,9.37,0.6,0.34
2016,308,96.83,2.38,4.76,0.01,5.75,0.6,0.34
2016,309,96.43,3.34,6.23,3.48,8.62,0.6,0.26
2016,310,95.38,2.63,8.24,25.91,10.82,0.7,0.09
2016,311,95.42,2.03,5.0,3.79,4.63,0.67,0.2
2016,312,95.81,0.97,3.6,0.17,2.26,0.65,0.24
2016,313,96.04,1.86,3.91,0.74,1.55,0.64,0.12
2016,314,95.88,2.55,4.21,6.74,1.82,0.66,0.12
2016,315,96.35,1.57,5.25,6.19,4.61,0.67,0.12
2016,316,96.72,2.91,4.88,4.87,4.43,0.67,0.2
2016,317,97.04,1.43,3.66,0.06,2.07,0.66,0.26
2016,318,97.06,0.99,4.21,1.2,3.89,0.65,0.2
2016,319,97.69,2.8,4.15,0.35,2.4,0.65,0.1
2016,320,97.92,1.66,3.42,0.02,1.19,0.65,0.25
2016,321,97.38,0.76,5.55,0.18,5.04,0.65,0.26
2016,322,96.6,1.85,6.35,0.04,7.98,0.64,0.3
2016,323,96.06,4.33,6.84,4.55,8.73,0.66,0.08
2016,324,96.08,1.61,5.0,2.96,6.21,0.66,0.23
2016,325,95.63,6.62,5.98,0.07,10.05,0.65,0.16
2016,326,95.3,8.21,7.87,14.27,12.87,0.67,0.1
2016,327,95.8,3.62,7.45,14.7,11.26,0.73,0.07
2016,328,96.11,1.27,6.77,0.01,10.48,0.68,0.13
2016,329,96.05,0.92,6.59,11.57,7.67,0.71,0.08
2016,330,96.16,1.32,6.1,2.18,7.53,0.7,0.14
2016,331,96.55,0.58,5.8,0.3,7.41,0.69,0.16
2016,332,96.43,2.12,5.25,0.06,4.43,0.69,0.15
2016,333,96.45,2.7,4.46,0.06,3.45,0.68,0.09
2016,334,97.48,0.77,3.72,0.04,0.68,0.68,0.12
2016,335,98.11,0.82,4.39,0.03,2.45,0.68,0.16
2016,336,97.6,2.19,3.72,0.06,0.7,0.68,0.15
2016,337,96.87,2.45,3.23,0.04,-1.13,0.68,0.18
2016,338,96.69,1.01,3.72,0.04,0.09,0.68,0.17
2016,339,96.99,1.09,4.39,0.0,3.61,0.68,0.19
2016,340,97.33,1.04,4.27,0.0,5.46,0.68,0.18
2016,341,97.7,1.23,4.52,0.03,2.47,0.68,0.19
2016,342,98.07,0.96,3.97,0.02,2.15,0.68,0.15
2016,343,98.19,1.69,3.85,0.0,3.52,0.67,0.18
2016,344,97.97,1.16,4.15,0.0,4.28,0.67,0.22
